gstin,period,input_tax_credit_claimed,output_tax_declared,net_tax_paid
08RQDVX6095P1ZV,2025-09,9606.24,114919.21,105312.97
08RQDVX6095P1ZV,2025-10,0,79255.47,79255.47
08RQDVX6095P1ZV,2025-11,75334.89,19036.29,0
08RQDVX6095P1ZV,2025-12,0,179269.38,179269.38
08RQDVX6095P1ZV,2026-01,5237.95,34851.56,29613.61
08RQDVX6095P1ZV,2026-02,240707.51,581875.61,341168.1
08RQDVX6095P1ZV,2026-03,327576.43,336149.2,8572.77
08GZBFQ4248O1Z5,2024-03,0,0.0,0
08GZBFQ4248O1Z5,2024-04,0,0.0,0
08GZBFQ4248O1Z5,2024-05,20355.04,0.0,0
08GZBFQ4248O1Z5,2024-06,105675.95,83184.89,0
08GZBFQ4248O1Z5,2024-07,25428.52,0.0,0
08GZBFQ4248O1Z5,2024-08,108644.96,25145.52,0
08GZBFQ4248O1Z5,2024-09,0,96643.88,96643.88
08GZBFQ4248O1Z5,2024-10,0,24398.87,24398.87
08GZBFQ4248O1Z5,2024-11,0,15032.92,15032.92
08GZBFQ4248O1Z5,2024-12,0,0.0,0
08GZBFQ4248O1Z5,2025-01,15124.17,109284.84,94160.67
08GZBFQ4248O1Z5,2025-02,0,0.0,0
08GZBFQ4248O1Z5,2025-03,84872.59,0.0,0
08GZBFQ4248O1Z5,2025-04,127671.37,62305.53,0
08GZBFQ4248O1Z5,2025-05,87551.14,0.0,0
08GZBFQ4248O1Z5,2025-06,4101.83,0.0,0
08GZBFQ4248O1Z5,2025-07,103790.78,20000.81,0
08GZBFQ4248O1Z5,2025-08,64903.56,19693.08,0
08GZBFQ4248O1Z5,2025-09,15734.31,9369.67,0
08GZBFQ4248O1Z5,2025-10,0,91392.17,91392.17
08GZBFQ4248O1Z5,2025-11,12545.59,6951.74,0
08GZBFQ4248O1Z5,2025-12,11234.84,0.0,0
08GZBFQ4248O1Z5,2026-01,9604.85,0.0,0
08GZBFQ4248O1Z5,2026-02,133130.39,648576.37,515445.98
08GZBFQ4248O1Z5,2026-03,92122.67,379829.86,287707.19
33ZTAKA5879U1ZJ,2024-03,0,0.0,0
33ZTAKA5879U1ZJ,2024-04,58038.14,87686.9,29648.76
33ZTAKA5879U1ZJ,2024-05,0,0.0,0
33ZTAKA5879U1ZJ,2024-06,0,0.0,0
33ZTAKA5879U1ZJ,2024-07,0,0.0,0
33ZTAKA5879U1ZJ,2024-08,0,0.0,0
33ZTAKA5879U1ZJ,2024-09,0,76453.77,76453.77
33ZTAKA5879U1ZJ,2024-10,7477.88,213380.09,205902.21
33ZTAKA5879U1ZJ,2024-11,49799.26,0.0,0
33ZTAKA5879U1ZJ,2024-12,19084.17,13538.89,0
33ZTAKA5879U1ZJ,2025-01,120650.39,190342.28,69691.89
33ZTAKA5879U1ZJ,2025-02,139668.45,4624.26,0
33ZTAKA5879U1ZJ,2025-03,0,0.0,0
33ZTAKA5879U1ZJ,2025-04,8751.33,59585.39,50834.06
33ZTAKA5879U1ZJ,2025-05,0,0.0,0
33ZTAKA5879U1ZJ,2025-06,0,0.0,0
33ZTAKA5879U1ZJ,2025-07,96161.45,44220.34,0
33ZTAKA5879U1ZJ,2025-08,0,37629.89,37629.89
33ZTAKA5879U1ZJ,2025-09,72182.08,78054.35,5872.27
33ZTAKA5879U1ZJ,2025-10,3980.26,0.0,0
33ZTAKA5879U1ZJ,2025-11,86741.58,445375.7,358634.12
33ZTAKA5879U1ZJ,2025-12,115001.38,248350.8,133349.42
33ZTAKA5879U1ZJ,2026-01,0,0.0,0
33ZTAKA5879U1ZJ,2026-02,103338.68,815151.36,711812.68
33ZTAKA5879U1ZJ,2026-03,155204.81,238760.11,83555.3
19YJBFL5646W1ZS,2024-03,0,0.0,0
19YJBFL5646W1ZS,2024-04,0,10310.65,10310.65
19YJBFL5646W1ZS,2024-05,0,55311.0,55311.0
19YJBFL5646W1ZS,2024-06,113210.59,0.0,0
19YJBFL5646W1ZS,2024-07,47123.34,0.0,0
19YJBFL5646W1ZS,2024-08,0,35344.51,35344.51
19YJBFL5646W1ZS,2024-09,0,149608.23,149608.23
19YJBFL5646W1ZS,2024-10,0,0.0,0
19YJBFL5646W1ZS,2024-11,12289.0,0.0,0
19YJBFL5646W1ZS,2024-12,0,69991.44,69991.44
19YJBFL5646W1ZS,2025-01,0,51717.47,51717.47
19YJBFL5646W1ZS,2025-02,0,0.0,0
19YJBFL5646W1ZS,2025-03,60750.7,7283.51,0
19YJBFL5646W1ZS,2025-04,0,0.0,0
19YJBFL5646W1ZS,2025-05,13915.45,29681.81,15766.36
19YJBFL5646W1ZS,2025-06,9557.21,18859.33,9302.12
19YJBFL5646W1ZS,2025-07,146558.02,0.0,0
19YJBFL5646W1ZS,2025-08,51294.93,3824.81,0
19YJBFL5646W1ZS,2025-09,0,35656.12,35656.12
19YJBFL5646W1ZS,2025-10,5141.05,135635.1,130494.05
19YJBFL5646W1ZS,2025-11,0,27938.34,27938.34
19YJBFL5646W1ZS,2025-12,138524.85,25660.86,0
19YJBFL5646W1ZS,2026-01,0,260928.85,260928.85
19YJBFL5646W1ZS,2026-02,402242.55,364483.4,0
19YJBFL5646W1ZS,2026-03,179207.15,208380.91,29173.76
27IVZHN7011W1ZQ,2024-03,0,0.0,0
27IVZHN7011W1ZQ,2024-04,0,0.0,0
27IVZHN7011W1ZQ,2024-05,0,11365.41,11365.41
27IVZHN7011W1ZQ,2024-06,50709.23,8280.73,0
27IVZHN7011W1ZQ,2024-07,64392.23,0.0,0
27IVZHN7011W1ZQ,2024-08,59375.25,170003.46,110628.21
27IVZHN7011W1ZQ,2024-09,114269.75,0.0,0
27IVZHN7011W1ZQ,2024-10,0,7579.85,7579.85
27IVZHN7011W1ZQ,2024-11,0,9020.09,9020.09
27IVZHN7011W1ZQ,2024-12,46720.01,44308.4,0
27IVZHN7011W1ZQ,2025-01,146533.08,0.0,0
27IVZHN7011W1ZQ,2025-02,161811.64,19937.07,0
27IVZHN7011W1ZQ,2025-03,0,0.0,0
27IVZHN7011W1ZQ,2025-04,50182.32,22067.28,0
27IVZHN7011W1ZQ,2025-05,0,39479.63,39479.63
27IVZHN7011W1ZQ,2025-06,75228.35,0.0,0
27IVZHN7011W1ZQ,2025-07,48902.19,83382.61,34480.42
27IVZHN7011W1ZQ,2025-08,77984.72,0.0,0
27IVZHN7011W1ZQ,2025-09,179939.78,0.0,0
27IVZHN7011W1ZQ,2025-10,0,0.0,0
27IVZHN7011W1ZQ,2025-11,22479.51,77344.58,54865.07
27IVZHN7011W1ZQ,2025-12,0,0.0,0
27IVZHN7011W1ZQ,2026-01,66236.5,209357.23,143120.73
27IVZHN7011W1ZQ,2026-02,273723.74,464203.44,190479.7
27IVZHN7011W1ZQ,2026-03,276474.36,427390.21,150915.85
07DWFVE3706V1Z7,2024-03,0,0.0,0
07DWFVE3706V1Z7,2024-04,118394.43,0.0,0
07DWFVE3706V1Z7,2024-05,78810.11,88361.85,9551.74
07DWFVE3706V1Z7,2024-06,0,0.0,0
07DWFVE3706V1Z7,2024-07,59138.46,9135.74,0
07DWFVE3706V1Z7,2024-08,0,0.0,0
07DWFVE3706V1Z7,2024-09,0,47010.44,47010.44
07DWFVE3706V1Z7,2024-10,84737.21,79464.85,0
07DWFVE3706V1Z7,2024-11,80187.4,74220.61,0
07DWFVE3706V1Z7,2024-12,0,99510.76,99510.76
07DWFVE3706V1Z7,2025-01,86826.82,17771.35,0
07DWFVE3706V1Z7,2025-02,0,87728.37,87728.37
07DWFVE3706V1Z7,2025-03,0,0.0,0
07DWFVE3706V1Z7,2025-04,17413.65,5490.42,0
07DWFVE3706V1Z7,2025-05,36018.52,663.54,0
07DWFVE3706V1Z7,2025-06,0,0.0,0
07DWFVE3706V1Z7,2025-07,0,44974.56,44974.56
07DWFVE3706V1Z7,2025-08,0,0.0,0
07DWFVE3706V1Z7,2025-09,54131.25,23507.88,0
07DWFVE3706V1Z7,2025-10,23077.4,54779.5,31702.1
07DWFVE3706V1Z7,2025-11,20781.21,356636.67,335855.46
07DWFVE3706V1Z7,2025-12,558.33,0.0,0
07DWFVE3706V1Z7,2026-01,0,216184.49,216184.49
07DWFVE3706V1Z7,2026-02,81534.64,861571.6,780036.96
07DWFVE3706V1Z7,2026-03,233964.94,317884.87,83919.93
29ZATOL5979W1ZB,2024-03,92250.41,0.0,0
29ZATOL5979W1ZB,2024-04,20577.72,0.0,0
29ZATOL5979W1ZB,2024-05,55924.22,16893.3,0
29ZATOL5979W1ZB,2024-06,49451.43,0.0,0
29ZATOL5979W1ZB,2024-07,7531.04,12749.12,5218.08
29ZATOL5979W1ZB,2024-08,74759.94,0.0,0
29ZATOL5979W1ZB,2024-09,0,0.0,0
29ZATOL5979W1ZB,2024-10,0,82216.08,82216.08
29ZATOL5979W1ZB,2024-11,0,43219.41,43219.41
29ZATOL5979W1ZB,2024-12,0,75675.77,75675.77
29ZATOL5979W1ZB,2025-01,22986.46,0.0,0
29ZATOL5979W1ZB,2025-02,0,70507.81,70507.81
29ZATOL5979W1ZB,2025-03,51835.12,38449.9,0
29ZATOL5979W1ZB,2025-04,15987.61,228174.5,212186.89
29ZATOL5979W1ZB,2025-05,73612.16,0.0,0
29ZATOL5979W1ZB,2025-06,132505.91,0.0,0
29ZATOL5979W1ZB,2025-07,107815.44,0.0,0
29ZATOL5979W1ZB,2025-08,0,0.0,0
29ZATOL5979W1ZB,2025-09,0,48013.61,48013.61
29ZATOL5979W1ZB,2025-10,41210.8,0.0,0
29ZATOL5979W1ZB,2025-11,0,0.0,0
29ZATOL5979W1ZB,2025-12,12201.02,68025.59,55824.57
29ZATOL5979W1ZB,2026-01,11848.55,0.0,0
29ZATOL5979W1ZB,2026-02,389897.92,288122.89,0
29ZATOL5979W1ZB,2026-03,386651.85,435301.83,48649.98
09RPIWK6623K1ZI,2024-03,0,0.0,0
09RPIWK6623K1ZI,2024-04,118143.95,103188.2,0
09RPIWK6623K1ZI,2024-05,47782.4,114994.73,67212.33
09RPIWK6623K1ZI,2024-06,0,0.0,0
09RPIWK6623K1ZI,2024-07,0,0.0,0
09RPIWK6623K1ZI,2024-08,126029.09,0.0,0
09RPIWK6623K1ZI,2024-09,70583.04,76955.96,6372.92
09RPIWK6623K1ZI,2024-10,32563.05,0.0,0
09RPIWK6623K1ZI,2024-11,90194.51,13018.89,0
09RPIWK6623K1ZI,2024-12,7900.31,29127.37,21227.06
09RPIWK6623K1ZI,2025-01,7418.15,152763.09,145344.94
09RPIWK6623K1ZI,2025-02,0,53925.63,53925.63
09RPIWK6623K1ZI,2025-03,13098.35,0.0,0
09RPIWK6623K1ZI,2025-04,63422.76,249830.43,186407.67
09RPIWK6623K1ZI,2025-05,0,187569.83,187569.83
09RPIWK6623K1ZI,2025-06,0,50613.06,50613.06
09RPIWK6623K1ZI,2025-07,0,64123.84,64123.84
09RPIWK6623K1ZI,2025-08,0,0.0,0
09RPIWK6623K1ZI,2025-09,41446.12,27907.71,0
09RPIWK6623K1ZI,2025-10,0,59511.48,59511.48
09RPIWK6623K1ZI,2025-11,0,58467.99,58467.99
09RPIWK6623K1ZI,2025-12,104236.35,8714.92,0
09RPIWK6623K1ZI,2026-01,81440.11,211491.63,130051.52
09RPIWK6623K1ZI,2026-02,348728.51,452566.9,103838.39
09RPIWK6623K1ZI,2026-03,397774.62,606945.93,209171.31
09PXNVO3752G1ZI,2024-03,0,0.0,0
09PXNVO3752G1ZI,2024-04,0,0.0,0
09PXNVO3752G1ZI,2024-05,19409.59,69280.42,49870.83
09PXNVO3752G1ZI,2024-06,32640.14,0.0,0
09PXNVO3752G1ZI,2024-07,0,12722.12,12722.12
09PXNVO3752G1ZI,2024-08,0,32851.54,32851.54
09PXNVO3752G1ZI,2024-09,131144.25,0.0,0
09PXNVO3752G1ZI,2024-10,0,0.0,0
09PXNVO3752G1ZI,2024-11,0,104404.07,104404.07
09PXNVO3752G1ZI,2024-12,7893.8,60360.87,52467.07
09PXNVO3752G1ZI,2025-01,0,152275.3,152275.3
09PXNVO3752G1ZI,2025-02,62549.41,72581.61,10032.2
09PXNVO3752G1ZI,2025-03,0,13630.21,13630.21
09PXNVO3752G1ZI,2025-04,24908.69,0.0,0
09PXNVO3752G1ZI,2025-05,0,74409.34,74409.34
09PXNVO3752G1ZI,2025-06,65168.24,55702.94,0
09PXNVO3752G1ZI,2025-07,57319.16,0.0,0
09PXNVO3752G1ZI,2025-08,66425.56,15596.46,0
09PXNVO3752G1ZI,2025-09,5532.07,134829.13,129297.06
09PXNVO3752G1ZI,2025-10,0,34204.5,34204.5
09PXNVO3752G1ZI,2025-11,57309.05,0.0,0
09PXNVO3752G1ZI,2025-12,0,0.0,0
09PXNVO3752G1ZI,2026-01,9407.02,70689.55,61282.53
09PXNVO3752G1ZI,2026-02,284589.71,195192.0,0
09PXNVO3752G1ZI,2026-03,463382.3,507064.0,43681.7
29NSIDJ4564X1ZY,2024-03,0,0.0,0
29NSIDJ4564X1ZY,2024-04,83141.07,52242.52,0
29NSIDJ4564X1ZY,2024-05,49025.6,30361.93,0
29NSIDJ4564X1ZY,2024-06,11978.86,0.0,0
29NSIDJ4564X1ZY,2024-07,8838.45,205341.18,196502.73
29NSIDJ4564X1ZY,2024-08,111011.86,124090.72,13078.86
29NSIDJ4564X1ZY,2024-09,41298.48,0.0,0
29NSIDJ4564X1ZY,2024-10,13418.03,131326.74,117908.71
29NSIDJ4564X1ZY,2024-11,0,0.0,0
29NSIDJ4564X1ZY,2024-12,21239.1,114435.92,93196.82
29NSIDJ4564X1ZY,2025-01,77222.57,127585.82,50363.25
29NSIDJ4564X1ZY,2025-02,0,0.0,0
29NSIDJ4564X1ZY,2025-03,28855.61,71920.88,43065.27
29NSIDJ4564X1ZY,2025-04,18074.06,123017.37,104943.31
29NSIDJ4564X1ZY,2025-05,11414.43,147743.25,136328.82
29NSIDJ4564X1ZY,2025-06,0,1411.45,1411.45
29NSIDJ4564X1ZY,2025-07,57389.13,78480.23,21091.1
29NSIDJ4564X1ZY,2025-08,0,0.0,0
29NSIDJ4564X1ZY,2025-09,74816.3,0.0,0
29NSIDJ4564X1ZY,2025-10,187776.19,0.0,0
29NSIDJ4564X1ZY,2025-11,0,88310.87,88310.87
29NSIDJ4564X1ZY,2025-12,38356.41,0.0,0
29NSIDJ4564X1ZY,2026-01,82885.72,69201.35,0
29NSIDJ4564X1ZY,2026-02,237951.43,304982.89,67031.46
29NSIDJ4564X1ZY,2026-03,118860.79,498973.52,380112.73
36CJBBG7961B1ZI,2024-03,0,0.0,0
36CJBBG7961B1ZI,2024-04,7958.47,33059.6,25101.13
36CJBBG7961B1ZI,2024-05,59254.77,41506.09,0
36CJBBG7961B1ZI,2024-06,20541.03,0.0,0
36CJBBG7961B1ZI,2024-07,21902.07,0.0,0
36CJBBG7961B1ZI,2024-08,28904.45,0.0,0
36CJBBG7961B1ZI,2024-09,0,34132.63,34132.63
36CJBBG7961B1ZI,2024-10,81636.43,80983.87,0
36CJBBG7961B1ZI,2024-11,56445.92,921.19,0
36CJBBG7961B1ZI,2024-12,0,27857.77,27857.77
36CJBBG7961B1ZI,2025-01,132726.13,37784.66,0
36CJBBG7961B1ZI,2025-02,0,82845.69,82845.69
36CJBBG7961B1ZI,2025-03,0,52450.71,52450.71
36CJBBG7961B1ZI,2025-04,23465.44,0.0,0
36CJBBG7961B1ZI,2025-05,0,19384.42,19384.42
36CJBBG7961B1ZI,2025-06,62311.35,127091.95,64780.6
36CJBBG7961B1ZI,2025-07,65449.57,0.0,0
36CJBBG7961B1ZI,2025-08,70572.21,76969.51,6397.3
36CJBBG7961B1ZI,2025-09,95303.7,0.0,0
36CJBBG7961B1ZI,2025-10,0,51971.53,51971.53
36CJBBG7961B1ZI,2025-11,49374.37,84550.77,35176.4
36CJBBG7961B1ZI,2025-12,0,0.0,0
36CJBBG7961B1ZI,2026-01,17160.2,706.57,0
36CJBBG7961B1ZI,2026-02,440414.06,342962.55,0
36CJBBG7961B1ZI,2026-03,324562.64,617035.59,292472.95
08VCWTW7527Z1ZI,2024-03,0,0.0,0
08VCWTW7527Z1ZI,2024-04,32252.52,12076.64,0
08VCWTW7527Z1ZI,2024-05,86509.39,0.0,0
08VCWTW7527Z1ZI,2024-06,0,54699.45,54699.45
08VCWTW7527Z1ZI,2024-07,0,37550.81,37550.81
08VCWTW7527Z1ZI,2024-08,59200.38,0.0,0
08VCWTW7527Z1ZI,2024-09,0,0.0,0
08VCWTW7527Z1ZI,2024-10,0,0.0,0
08VCWTW7527Z1ZI,2024-11,16770.6,27816.14,11045.54
08VCWTW7527Z1ZI,2024-12,26644.03,134210.08,107566.05
08VCWTW7527Z1ZI,2025-01,0,158379.4,158379.4
08VCWTW7527Z1ZI,2025-02,74517.77,11169.6,0
08VCWTW7527Z1ZI,2025-03,0,0.0,0
08VCWTW7527Z1ZI,2025-04,0,0.0,0
08VCWTW7527Z1ZI,2025-05,0,0.0,0
08VCWTW7527Z1ZI,2025-06,0,74350.01,74350.01
08VCWTW7527Z1ZI,2025-07,0,0.0,0
08VCWTW7527Z1ZI,2025-08,0,19829.98,19829.98
08VCWTW7527Z1ZI,2025-09,0,22916.51,22916.51
08VCWTW7527Z1ZI,2025-10,0,4443.67,4443.67
08VCWTW7527Z1ZI,2025-11,41159.36,107264.77,66105.41
08VCWTW7527Z1ZI,2025-12,0,0.0,0
08VCWTW7527Z1ZI,2026-01,109945.36,101865.53,0
08VCWTW7527Z1ZI,2026-02,279182.88,227559.47,0
08VCWTW7527Z1ZI,2026-03,158565.2,285850.12,127284.92
09KURZB7288O1ZE,2024-03,0,0.0,0
09KURZB7288O1ZE,2024-04,33321.6,41053.61,7732.01
09KURZB7288O1ZE,2024-05,0,0.0,0
09KURZB7288O1ZE,2024-06,0,205117.46,205117.46
09KURZB7288O1ZE,2024-07,126160.22,0.0,0
09KURZB7288O1ZE,2024-08,0,0.0,0
09KURZB7288O1ZE,2024-09,72024.17,0.0,0
09KURZB7288O1ZE,2024-10,116864.85,73192.84,0
09KURZB7288O1ZE,2024-11,98405.98,0.0,0
09KURZB7288O1ZE,2024-12,0,74260.58,74260.58
09KURZB7288O1ZE,2025-01,44509.71,14924.58,0
09KURZB7288O1ZE,2025-02,0,0.0,0
09KURZB7288O1ZE,2025-03,0,0.0,0
09KURZB7288O1ZE,2025-04,289875.83,16316.43,0
09KURZB7288O1ZE,2025-05,0,0.0,0
09KURZB7288O1ZE,2025-06,0,0.0,0
09KURZB7288O1ZE,2025-07,67236.39,0.0,0
09KURZB7288O1ZE,2025-08,0,0.0,0
09KURZB7288O1ZE,2025-09,94986.43,0.0,0
09KURZB7288O1ZE,2025-10,65773.27,0.0,0
09KURZB7288O1ZE,2025-11,0,35982.22,35982.22
09KURZB7288O1ZE,2025-12,21278.82,0.0,0
09KURZB7288O1ZE,2026-01,0,693296.16,693296.16
09KURZB7288O1ZE,2026-02,52626.32,328415.29,275788.97
09KURZB7288O1ZE,2026-03,440100.93,258989.54,0
07HEREE5345E1ZA,2024-03,0,0.0,0
07HEREE5345E1ZA,2024-04,23500.47,32678.33,9177.86
07HEREE5345E1ZA,2024-05,0,0.0,0
07HEREE5345E1ZA,2024-06,28163.2,57894.09,29730.89
07HEREE5345E1ZA,2024-07,80950.87,0.0,0
07HEREE5345E1ZA,2024-08,0,0.0,0
07HEREE5345E1ZA,2024-09,38505.61,0.0,0
07HEREE5345E1ZA,2024-10,21038.15,0.0,0
07HEREE5345E1ZA,2024-11,21874.24,52308.52,30434.28
07HEREE5345E1ZA,2024-12,0,20156.76,20156.76
07HEREE5345E1ZA,2025-01,125961.55,0.0,0
07HEREE5345E1ZA,2025-02,238165.25,0.0,0
07HEREE5345E1ZA,2025-03,161353.66,0.0,0
07HEREE5345E1ZA,2025-04,18649.73,141990.17,123340.44
07HEREE5345E1ZA,2025-05,77904.65,144215.4,66310.75
07HEREE5345E1ZA,2025-06,0,43824.62,43824.62
07HEREE5345E1ZA,2025-07,0,0.0,0
07HEREE5345E1ZA,2025-08,104301.07,9494.65,0
07HEREE5345E1ZA,2025-09,54056.32,10062.99,0
07HEREE5345E1ZA,2025-10,0,53797.14,53797.14
07HEREE5345E1ZA,2025-11,0,256813.19,256813.19
07HEREE5345E1ZA,2025-12,0,11268.79,11268.79
07HEREE5345E1ZA,2026-01,91491.63,36049.93,0
07HEREE5345E1ZA,2026-02,341159.98,601361.03,260201.05
07HEREE5345E1ZA,2026-03,274522.33,314097.22,39574.89
08MYBYP7683Z1ZZ,2024-03,0,0.0,0
08MYBYP7683Z1ZZ,2024-04,52675.19,0.0,0
08MYBYP7683Z1ZZ,2024-05,39395.96,0.0,0
08MYBYP7683Z1ZZ,2024-06,105829.53,0.0,0
08MYBYP7683Z1ZZ,2024-07,0,112946.47,112946.47
08MYBYP7683Z1ZZ,2024-08,0,0.0,0
08MYBYP7683Z1ZZ,2024-09,0,0.0,0
08MYBYP7683Z1ZZ,2024-10,0,0.0,0
08MYBYP7683Z1ZZ,2024-11,0,129668.04,129668.04
08MYBYP7683Z1ZZ,2024-12,23493.91,0.0,0
08MYBYP7683Z1ZZ,2025-01,0,2892.73,2892.73
08MYBYP7683Z1ZZ,2025-02,0,0.0,0
08MYBYP7683Z1ZZ,2025-03,22973.23,28505.96,5532.73
08MYBYP7683Z1ZZ,2025-04,147161.16,53541.1,0
08MYBYP7683Z1ZZ,2025-05,19981.69,41814.45,21832.76
08MYBYP7683Z1ZZ,2025-06,0,0.0,0
08MYBYP7683Z1ZZ,2025-07,0,0.0,0
08MYBYP7683Z1ZZ,2025-08,119282.97,2681.64,0
08MYBYP7683Z1ZZ,2025-09,43536.1,110690.72,67154.62
08MYBYP7683Z1ZZ,2025-10,0,68170.72,68170.72
08MYBYP7683Z1ZZ,2025-11,71227.01,0.0,0
08MYBYP7683Z1ZZ,2025-12,0,49505.12,49505.12
08MYBYP7683Z1ZZ,2026-01,197878.15,23414.74,0
08MYBYP7683Z1ZZ,2026-02,472038.64,429514.79,0
08MYBYP7683Z1ZZ,2026-03,345072.2,263050.05,0
36FEBNK5022K1ZL,2024-03,0,0.0,0
36FEBNK5022K1ZL,2024-04,75749.66,0.0,0
36FEBNK5022K1ZL,2024-05,44327.83,0.0,0
36FEBNK5022K1ZL,2024-06,24327.88,799.4,0
36FEBNK5022K1ZL,2024-07,0,0.0,0
36FEBNK5022K1ZL,2024-08,135091.98,17646.95,0
36FEBNK5022K1ZL,2024-09,0,57982.09,57982.09
36FEBNK5022K1ZL,2024-10,51673.26,55697.3,4024.04
36FEBNK5022K1ZL,2024-11,51550.43,5477.31,0
36FEBNK5022K1ZL,2024-12,91531.22,0.0,0
36FEBNK5022K1ZL,2025-01,93553.55,12748.61,0
36FEBNK5022K1ZL,2025-02,0,101667.66,101667.66
36FEBNK5022K1ZL,2025-03,14908.98,0.0,0
36FEBNK5022K1ZL,2025-04,87132.8,28490.15,0
36FEBNK5022K1ZL,2025-05,47876.96,0.0,0
36FEBNK5022K1ZL,2025-06,0,0.0,0
36FEBNK5022K1ZL,2025-07,0,116658.89,116658.89
36FEBNK5022K1ZL,2025-08,68298.42,0.0,0
36FEBNK5022K1ZL,2025-09,0,3331.85,3331.85
36FEBNK5022K1ZL,2025-10,33916.35,4531.4,0
36FEBNK5022K1ZL,2025-11,0,15690.43,15690.43
36FEBNK5022K1ZL,2025-12,95085.96,416498.37,321412.41
36FEBNK5022K1ZL,2026-01,41928.15,136586.49,94658.34
36FEBNK5022K1ZL,2026-02,187483.64,212023.45,24539.81
36FEBNK5022K1ZL,2026-03,174844.41,182164.95,7320.54
32NZVZA6496T1ZF,2024-03,0,0.0,0
32NZVZA6496T1ZF,2024-04,234666.7,90824.69,0
32NZVZA6496T1ZF,2024-05,151711.92,32081.56,0
32NZVZA6496T1ZF,2024-06,7311.31,0.0,0
32NZVZA6496T1ZF,2024-07,47187.31,0.0,0
32NZVZA6496T1ZF,2024-08,3620.38,0.0,0
32NZVZA6496T1ZF,2024-09,0,62051.06,62051.06
32NZVZA6496T1ZF,2024-10,22992.36,45840.46,22848.1
32NZVZA6496T1ZF,2024-11,44189.62,53213.03,9023.41
32NZVZA6496T1ZF,2024-12,0,5503.93,5503.93
32NZVZA6496T1ZF,2025-01,4230.66,0.0,0
32NZVZA6496T1ZF,2025-02,68868.91,0.0,0
32NZVZA6496T1ZF,2025-03,0,15397.34,15397.34
32NZVZA6496T1ZF,2025-04,0,50485.09,50485.09
32NZVZA6496T1ZF,2025-05,17575.86,92598.45,75022.59
32NZVZA6496T1ZF,2025-06,0,69586.32,69586.32
32NZVZA6496T1ZF,2025-07,138510.84,89123.01,0
32NZVZA6496T1ZF,2025-08,0,176953.01,176953.01
32NZVZA6496T1ZF,2025-09,42987.5,3920.69,0
32NZVZA6496T1ZF,2025-10,0,57557.74,57557.74
32NZVZA6496T1ZF,2025-11,7310.04,36544.71,29234.67
32NZVZA6496T1ZF,2025-12,41628.38,20495.76,0
32NZVZA6496T1ZF,2026-01,120211.0,133472.18,13261.18
32NZVZA6496T1ZF,2026-02,569122.09,342314.24,0
32NZVZA6496T1ZF,2026-03,268403.56,283440.51,15036.95
33KOHXV3840U1ZC,2024-03,0,0.0,0
33KOHXV3840U1ZC,2024-04,127482.27,35332.91,0
33KOHXV3840U1ZC,2024-05,22394.34,17768.36,0
33KOHXV3840U1ZC,2024-06,0,0.0,0
33KOHXV3840U1ZC,2024-07,0,18134.35,18134.35
33KOHXV3840U1ZC,2024-08,9143.49,0.0,0
33KOHXV3840U1ZC,2024-09,0,17509.93,17509.93
33KOHXV3840U1ZC,2024-10,41261.12,10945.4,0
33KOHXV3840U1ZC,2024-11,10736.9,0.0,0
33KOHXV3840U1ZC,2024-12,31287.03,68366.97,37079.94
33KOHXV3840U1ZC,2025-01,37947.63,53862.33,15914.7
33KOHXV3840U1ZC,2025-02,0,0.0,0
33KOHXV3840U1ZC,2025-03,0,92709.25,92709.25
33KOHXV3840U1ZC,2025-04,0,2058.89,2058.89
33KOHXV3840U1ZC,2025-05,41193.29,143204.4,102011.11
33KOHXV3840U1ZC,2025-06,0,24054.22,24054.22
33KOHXV3840U1ZC,2025-07,0,22311.93,22311.93
33KOHXV3840U1ZC,2025-08,33904.21,0.0,0
33KOHXV3840U1ZC,2025-09,155559.34,0.0,0
33KOHXV3840U1ZC,2025-10,0,13953.47,13953.47
33KOHXV3840U1ZC,2025-11,25856.71,107556.74,81700.03
33KOHXV3840U1ZC,2025-12,0,0.0,0
33KOHXV3840U1ZC,2026-01,71411.95,98627.25,27215.3
33KOHXV3840U1ZC,2026-02,679205.35,268074.86,0
33KOHXV3840U1ZC,2026-03,348748.82,710401.71,361652.89
33EYNAB6784D1ZD,2024-03,0,0.0,0
33EYNAB6784D1ZD,2024-04,179142.42,0.0,0
33EYNAB6784D1ZD,2024-05,0,45249.49,45249.49
33EYNAB6784D1ZD,2024-06,0,0.0,0
33EYNAB6784D1ZD,2024-07,15821.2,13684.89,0
33EYNAB6784D1ZD,2024-08,0,0.0,0
33EYNAB6784D1ZD,2024-09,105928.53,112981.39,7052.86
33EYNAB6784D1ZD,2024-10,24408.33,52561.84,28153.51
33EYNAB6784D1ZD,2024-11,22529.49,28383.78,5854.29
33EYNAB6784D1ZD,2024-12,0,12585.53,12585.53
33EYNAB6784D1ZD,2025-01,118269.07,0.0,0
33EYNAB6784D1ZD,2025-02,142761.82,14766.04,0
33EYNAB6784D1ZD,2025-03,0,43183.74,43183.74
33EYNAB6784D1ZD,2025-04,10632.38,158461.61,147829.23
33EYNAB6784D1ZD,2025-05,93373.44,45018.27,0
33EYNAB6784D1ZD,2025-06,0,53045.24,53045.24
33EYNAB6784D1ZD,2025-07,0,2593.74,2593.74
