invoice_id,seller_gstin,buyer_gstin,invoice_date,taxable_value,cgst,sgst,igst,total_tax,invoice_amount,fraud_tag
INV49400231,19HBFUP1144R1ZM,08ZKFJL5050H1ZU,2026-01-05,134543.87,3363.59,3363.59,0.0,6727.19,141271.06,normal
INV46163535,36URYDP7007L1ZN,08PSMEK3769Z1ZF,2024-12-01,216375.0,30292.5,30292.5,0.0,60585.0,276960.0,normal
INV88206823,29EYRZT4324C1ZG,27RGZAK4724Z1Z8,2026-02-19,362108.21,0.0,0.0,65179.48,65179.48,427287.69,normal
INV30922522,08QRSQG4626V1ZA,19KOOZN2246S1Z5,2024-07-18,205760.72,18518.47,18518.47,0.0,37036.93,242797.65,normal
INV74549336,32WXVNC6113H1Z0,07RPUNN3918Q1ZC,2025-01-25,93629.01,8426.61,8426.61,0.0,16853.22,110482.23,normal
INV38119113,09GXEAR3226N1ZB,19PORHT0410Z1ZH,2025-09-02,489412.05,12235.3,12235.3,0.0,24470.6,513882.65,normal
INV24369770,33NGNPI6585I1Z1,08WKWXD3893V1ZQ,2024-11-25,354657.74,21279.47,21279.47,0.0,42558.93,397216.67,normal
INV60490010,07WELIV6720Y1ZV,32CRWCE5064Q1ZQ,2025-06-28,74185.96,0.0,0.0,8902.32,8902.32,83088.28,normal
INV52715553,32AIOIC4624Z1ZL,08JTAXI0333V1ZF,2026-03-29,348566.58,31370.99,31370.99,0.0,62741.98,411308.56,normal
INV73639980,32WXVNC6113H1Z0,33GMCIH9139D1ZK,2024-04-21,77769.89,10887.78,10887.78,0.0,21775.57,99545.46,normal
INV19077941,09BKYNA5610S1Z3,09JOELH6667D1Z5,2026-03-14,309098.58,7727.47,7727.47,0.0,15454.93,324553.51,normal
INV38015529,36ZPNTL1269B1ZO,09FUTHM5356Z1ZA,2026-03-03,434008.32,0.0,0.0,21700.42,21700.42,455708.74,normal
INV79081376,24SJVGQ8604G1Z0,33IXOBA9030M1ZB,2026-03-29,55726.5,0.0,0.0,10030.77,10030.77,65757.27,normal
INV89806097,19HUABH5034V1Z0,32BJICL6781T1Z7,2026-02-14,101498.05,0.0,0.0,5074.9,5074.9,106572.95,normal
INV53941099,08TORNJ1158H1ZI,08VCWTW7527Z1ZI,2024-11-05,335411.97,0.0,0.0,16770.6,16770.6,352182.57,normal
INV69213097,19INDOJ3435Q1Z5,36JNESN4945U1Z2,2025-06-11,173778.83,15640.09,15640.09,0.0,31280.19,205059.02,normal
INV36641434,32BJICL6781T1Z7,19INDOJ3435Q1Z5,2026-01-05,368055.75,51527.81,51527.81,0.0,103055.61,471111.36,normal
INV37386735,33QYJFY4493W1ZZ,29GPKCE2845N1ZR,2026-02-07,18521.1,0.0,0.0,926.05,926.05,19447.15,normal
INV99969673,08ARNQQ7570Q1Z6,27TDDSR3294Y1Z7,2025-01-11,387465.18,9686.63,9686.63,0.0,19373.26,406838.44,normal
INV17954101,07QBJHD2095O1ZL,09PINZJ1556P1ZB,2025-02-05,223288.05,13397.28,13397.28,0.0,26794.57,250082.62,normal
INV26032281,19RXOAY6448W1ZX,19VGJIR3987Q1Z6,2026-03-06,252360.75,0.0,0.0,12618.04,12618.04,264978.79,normal
INV11714108,24TLKRM5137R1ZI,08ALHCJ7404G1Z5,2025-08-18,481576.41,28894.58,28894.58,0.0,57789.17,539365.58,normal
INV68336721,24CCPWA2505Y1ZJ,33NRIPI8312K1ZS,2024-08-27,150546.2,21076.47,21076.47,0.0,42152.94,192699.14,normal
INV77721205,09AEVAL5396Q1Z2,29GPKCE2845N1ZR,2026-01-06,292905.13,41006.72,41006.72,0.0,82013.44,374918.57,normal
INV63211878,19AQRKB4718O1ZW,33NECOL8015B1ZV,2026-03-09,55702.22,3342.14,3342.14,0.0,6684.27,62386.49,normal
INV69441041,27OSCMR1799Y1ZH,33EDFJS7748E1ZN,2025-04-27,340106.92,47614.97,47614.97,0.0,95229.94,435336.86,normal
INV81725345,24KRYMK7010Z1ZE,19BUTKT6844S1Z0,2024-07-23,497795.25,0.0,0.0,24889.76,24889.76,522685.01,normal
INV46534048,36ORCDS2217S1ZO,33QIYNX3034B1ZN,2024-09-16,495363.85,0.0,0.0,89165.49,89165.49,584529.34,normal
INV16115053,36HQLFW2769N1ZM,19AAAJQ5450T1ZZ,2026-03-09,154988.76,21698.42,21698.42,0.0,43396.85,198385.61,normal
INV30851584,09WLTVQ6453U1Z4,08NWFXN5116S1ZL,2026-03-15,224909.02,5622.73,5622.73,0.0,11245.45,236154.47,normal
INV07647550,33NGNPI6585I1Z1,07RJUDI0347H1ZZ,2024-04-30,67567.86,6081.1,6081.1,0.0,12162.21,79730.07,normal
INV07721826,29ZATOL5979W1ZB,29FCZGR4030U1ZU,2026-03-07,411304.28,24678.26,24678.26,0.0,49356.51,460660.79,normal
INV31662453,09GDNGT8928G1ZU,24VCPVB8156C1ZC,2026-02-03,234060.84,0.0,0.0,11703.04,11703.04,245763.88,normal
INV88746676,33WJHBW1245O1Z9,19TYHSA6601J1ZA,2026-02-07,143508.32,0.0,0.0,40182.33,40182.33,183690.65,normal
INV49368337,09PUVER2734S1Z4,24SJVGQ8604G1Z0,2025-03-15,470560.12,42350.41,42350.41,0.0,84700.82,555260.94,normal
INV95796602,09NBHCQ7424T1ZH,36WUSAM0899O1ZA,2026-02-20,186605.35,0.0,0.0,22392.64,22392.64,208997.99,normal
INV51538035,36UPMFR4460R1ZH,33WOMOR5650E1Z4,2025-09-29,365746.52,9143.67,9143.67,0.0,18287.33,384033.85,normal
INV72707756,19EFLIR4238B1ZG,09QQBVM5657J1ZR,2026-02-08,452988.25,0.0,0.0,54358.59,54358.59,507346.84,normal
INV50027113,07DWFVE3706V1Z7,29ARAFF6260G1ZQ,2025-02-09,138437.04,19381.19,19381.19,0.0,38762.37,177199.41,normal
INV79864080,36HXKMD4307Q1ZL,32HXWQP2695H1Z3,2026-03-17,145494.94,3637.38,3637.38,0.0,7274.75,152769.69,normal
INV59962606,24TJBGR1571L1ZY,07SJUSB4414M1ZM,2026-02-22,328383.03,29554.47,29554.47,0.0,59108.95,387491.98,normal
INV53101710,24KRYMK7010Z1ZE,36MZYRU3413Y1ZY,2026-03-10,314679.84,7866.99,7866.99,0.0,15733.99,330413.83,normal
INV92118977,29FCZGR4030U1ZU,33CIOZP5884R1ZU,2025-05-20,73337.72,10267.28,10267.28,0.0,20534.56,93872.28,normal
INV28726997,08RSOHH1771L1ZW,27OFDGY5413M1ZF,2026-03-29,262641.69,23637.75,23637.75,0.0,47275.5,309917.19,normal
INV49225541,08NLCUN6786I1ZZ,32JXDTD5961W1ZS,2026-02-19,325228.36,19513.7,19513.7,0.0,39027.4,364255.76,normal
INV23624270,07TTIJH2548I1ZC,29ZWETA3408P1Z7,2026-02-11,320058.14,0.0,0.0,16002.91,16002.91,336061.05,normal
INV82538041,08IPFTC4591G1ZK,33WJHBW1245O1Z9,2026-03-15,302330.1,42326.21,42326.21,0.0,84652.43,386982.53,normal
INV32897457,07HFGEW2112D1Z1,32SAXRY8463X1ZQ,2025-01-25,178248.57,16042.37,16042.37,0.0,32084.74,210333.31,normal
INV25810320,24CXSNX8661Y1ZS,33IXOBA9030M1ZB,2026-01-31,97107.47,8739.67,8739.67,0.0,17479.34,114586.81,normal
INV99756076,19BVOVQ7261T1ZB,24VCPVB8156C1ZC,2026-02-08,455339.64,0.0,0.0,54640.76,54640.76,509980.4,normal
INV26416515,32NNEYE6768S1Z2,09FTYAA9134F1ZI,2026-03-18,137808.56,0.0,0.0,38586.4,38586.4,176394.96,normal
INV01171465,19UQUCS0914S1ZU,09TSLLD4893G1ZL,2026-03-14,494502.47,12362.56,12362.56,0.0,24725.12,519227.59,normal
INV44780583,33GMCIH9139D1ZK,27CYBIP8211O1Z7,2026-02-04,407861.52,24471.69,24471.69,0.0,48943.38,456804.9,normal
INV73607319,36GKPWY5318N1ZB,09EBDCL4743E1Z3,2026-03-22,306254.61,7656.36,7656.36,0.0,15312.73,321567.34,normal
INV04161859,32IOFYZ9088R1Z2,08OWCNB2884B1Z4,2026-02-05,400278.59,24016.72,24016.72,0.0,48033.43,448312.02,normal
INV16803158,36EXJIP9215W1ZL,07ABUMP3010T1ZL,2025-01-03,37665.6,941.64,941.64,0.0,1883.28,39548.88,normal
INV19174404,24SSWBC4463X1ZB,19FZKGJ5638C1Z6,2026-02-16,453725.46,63521.57,63521.57,0.0,127043.13,580768.59,normal
INV69967405,33DCYMA8983K1ZV,29TOXCP6409F1ZR,2025-03-23,65845.31,9218.34,9218.34,0.0,18436.69,84282.0,normal
INV14012229,08JTAXI0333V1ZF,09OGXQJ7644O1ZM,2026-02-13,202537.09,0.0,0.0,56710.39,56710.39,259247.48,normal
INV68477487,19MYDXG3193K1ZT,08CWEEN2855A1ZX,2026-02-07,359567.01,32361.03,32361.03,0.0,64722.06,424289.07,normal
INV94990887,29ARRKN6136D1ZA,36NFRUX3920M1ZY,2024-04-24,86459.41,2161.49,2161.49,0.0,4322.97,90782.38,normal
INV75130827,08KELNT7870M1ZR,33DCSEP9772L1ZT,2025-10-04,262077.66,36690.87,36690.87,0.0,73381.74,335459.4,normal
INV36452123,27AJXWM8951W1ZY,07QSYNQ0408J1Z9,2024-09-07,436527.96,26191.68,26191.68,0.0,52383.36,488911.32,normal
INV97889376,24AQHWB6274M1ZS,08AWNTS2985W1Z6,2026-02-12,44631.76,4016.86,4016.86,0.0,8033.72,52665.48,normal
INV95719051,19BUTKT6844S1Z0,19TYHSA6601J1ZA,2026-03-01,184972.73,0.0,0.0,33295.09,33295.09,218267.82,normal
INV05861910,09GDNGT8928G1ZU,32CSBXE8560X1ZD,2026-03-29,14049.15,1264.42,1264.42,0.0,2528.85,16578.0,normal
INV98948475,33WKOOX7476Y1Z8,29FNNBD3446Q1Z8,2025-10-28,285716.63,0.0,0.0,34286.0,34286.0,320002.63,normal
INV66611074,07PKPCL9998D1ZO,36HDFPI2992W1ZM,2025-06-13,132070.81,0.0,0.0,23772.75,23772.75,155843.56,normal
INV04506213,36IVRWA6013H1ZC,33ITULE0183C1ZB,2026-02-24,257297.1,23156.74,23156.74,0.0,46313.48,303610.58,normal
INV78555030,07QWXEJ9913G1Z0,08VCWTW7527Z1ZI,2024-05-25,39453.4,2367.2,2367.2,0.0,4734.41,44187.81,normal
INV47810423,36EGPDU6318C1Z0,36XCMTY0673B1ZL,2025-06-13,117421.3,0.0,0.0,5871.07,5871.07,123292.37,normal
INV32735615,19SVAZP8696Z1ZF,09RVMCR1880K1Z8,2025-06-11,480508.63,28830.52,28830.52,0.0,57661.04,538169.67,normal
INV83524652,29EWNUI1254K1ZM,36SFZGC4959G1ZE,2025-03-08,99929.27,8993.64,8993.64,0.0,17987.27,117916.54,normal
INV91146239,33XKFHN4303N1ZP,32SAXRY8463X1ZQ,2024-06-24,412466.18,24747.97,24747.97,0.0,49495.94,461962.12,normal
INV58917812,19BUTKT6844S1Z0,08SVPXC2616S1ZP,2025-06-04,414634.69,10365.86,10365.86,0.0,20731.73,435366.42,normal
INV34012607,09NRTEJ7119O1ZD,36HXKMD4307Q1ZL,2024-05-28,112590.55,0.0,0.0,20266.3,20266.3,132856.85,normal
INV29091511,09UWCNK7855G1Z5,19BAXLN7570A1Z7,2024-08-08,330442.93,8261.08,8261.08,0.0,16522.15,346965.08,normal
INV19464247,09NPMWS7559P1ZX,07GJHYS1847A1ZF,2025-01-26,306622.42,0.0,0.0,15331.12,15331.12,321953.54,normal
INV62873734,36QNXMF0341A1Z0,36IHLWU6544E1Z6,2026-02-10,109166.92,6550.02,6550.02,0.0,13100.03,122266.95,normal
INV17759280,19GMPJQ4680S1ZO,24TRHKE5986V1ZD,2025-05-19,375818.3,22549.1,22549.1,0.0,45098.2,420916.5,normal
INV68789442,33QIYNX3034B1ZN,19RYTKE5449Q1ZX,2026-03-25,133567.95,8014.07,8014.07,0.0,16028.15,149596.1,normal
INV20411925,24TSMCW8010Q1ZX,29EWNUI1254K1ZM,2026-02-19,144762.86,20266.8,20266.8,0.0,40533.6,185296.46,normal
INV11542248,27ENBCS8798G1ZW,36SGMLJ6014E1ZC,2026-03-05,133738.91,0.0,0.0,16048.67,16048.67,149787.58,normal
INV62833861,09FTYAA9134F1ZI,09DFXNQ8797L1ZU,2025-06-09,244745.09,6118.62,6118.62,0.0,12237.25,256982.34,normal
INV67512616,32BJICL6781T1Z7,08CWEEN2855A1ZX,2024-07-31,145496.55,0.0,0.0,40739.03,40739.03,186235.58,normal
INV88712674,07ZAOYX0388E1ZI,24DMMRD7737X1ZO,2026-02-19,217110.01,0.0,0.0,26053.2,26053.2,243163.21,normal
INV55536798,32WAERC6922V1Z9,09OGXQJ7644O1ZM,2026-02-19,349819.01,48974.66,48974.66,0.0,97949.32,447768.33,normal
INV15785663,24YBVMZ6175V1ZX,27ICDYE4972O1ZA,2026-02-14,252182.6,15130.95,15130.95,0.0,30261.91,282444.51,normal
INV25283368,33NECOL8015B1ZV,07QBJHD2095O1ZL,2026-03-19,300012.53,42001.75,42001.75,0.0,84003.51,384016.04,normal
INV22738852,33INDWW0188H1Z2,07XHMTA6339Q1ZH,2025-06-17,221280.9,0.0,0.0,61958.65,61958.65,283239.55,normal
INV53732255,08SLGIZ4923N1ZI,08ICNHB0945Q1ZL,2025-01-20,407954.59,0.0,0.0,114227.29,114227.29,522181.88,normal
INV82408983,32FFOSY8656V1ZR,19HUABH5034V1Z0,2024-04-04,239856.93,5996.43,5996.43,0.0,11992.85,251849.78,normal
INV84183020,36FEBNK5022K1ZL,08NVVWE0128Y1ZB,2024-08-17,352939.05,8823.48,8823.48,0.0,17646.95,370586.0,normal
INV35396701,36GKPWY5318N1ZB,09JYFZE7079G1ZS,2024-04-14,313689.69,0.0,0.0,87833.11,87833.11,401522.8,normal
INV54952690,27UUGKG6080L1ZK,36IHLWU6544E1Z6,2026-03-21,139941.73,0.0,0.0,6997.09,6997.09,146938.82,normal
INV14208258,07HKCRM8410A1ZF,29AGLTY0825J1Z5,2024-11-28,412901.51,0.0,0.0,115612.42,115612.42,528513.93,normal
INV83642969,19KOEFQ9636A1Z1,08URUOW4526W1Z9,2025-10-09,177358.81,0.0,0.0,49660.47,49660.47,227019.28,normal
INV47691578,36DTMFR8339A1ZV,36SHVMN7856B1ZA,2026-03-31,369682.54,0.0,0.0,66542.86,66542.86,436225.4,normal
INV76298906,32TNSZE7079Q1ZU,27DZWSF0788R1Z0,2026-03-30,282820.92,0.0,0.0,79189.86,79189.86,362010.78,normal
INV26777100,09NRTEJ7119O1ZD,08SLGIZ4923N1ZI,2024-05-26,394794.94,35531.54,35531.54,0.0,71063.09,465858.03,normal
INV08742113,32FASQW7978R1ZO,08TSZSC4718E1Z1,2026-03-14,463264.58,27795.88,27795.88,0.0,55591.75,518856.33,normal
INV77127771,32WSMWS3496L1ZU,07KVAAJ5146Y1ZN,2024-10-22,484562.02,12114.05,12114.05,0.0,24228.1,508790.12,normal
INV05743014,08GTJLT1278L1Z5,27TDDSR3294Y1Z7,2026-02-21,415080.52,58111.28,58111.28,0.0,116222.55,531303.07,normal
INV58388458,27KITLQ1126I1Z0,24IOAFO3645P1ZC,2026-02-04,213450.9,0.0,0.0,59766.25,59766.25,273217.15,normal
INV05567747,08ZKFJL5050H1ZU,29WWPCB9797D1Z6,2025-01-29,346399.99,0.0,0.0,41568.0,41568.0,387967.99,normal
INV09566410,29INDFP0584Q1ZQ,07MDGVW5071N1Z1,2025-06-30,162319.62,4057.99,4057.99,0.0,8115.98,170435.6,normal
INV81009756,33ZTAKA5879U1ZJ,09KNHSF8317S1Z3,2024-10-12,351183.38,49165.68,49165.68,0.0,98331.35,449514.73,normal
INV37726124,24ACRED5335B1ZK,07ABUMP3010T1ZL,2025-08-13,200861.12,5021.53,5021.53,0.0,10043.06,210904.18,normal
INV46298173,09FCOAT9402F1ZL,36DTMFR8339A1ZV,2026-03-14,132712.88,18579.81,18579.81,0.0,37159.61,169872.49,normal
INV32715466,19RYTKE5449Q1ZX,24WDWGS8764S1ZH,2025-09-18,374590.68,9364.76,9364.76,0.0,18729.53,393320.21,normal
INV84220136,09QTLTS7758Q1Z5,33NHEYF9520G1ZZ,2025-04-14,462530.64,11563.26,11563.26,0.0,23126.53,485657.17,normal
INV52644746,27VACCL2210C1Z3,19QVBUL2010J1ZW,2026-03-03,297624.27,26786.19,26786.19,0.0,53572.37,351196.64,normal
INV66805401,32TNSZE7079Q1ZU,36SFZGC4959G1ZE,2026-03-19,346084.29,0.0,0.0,96903.6,96903.6,442987.89,normal
INV41298513,29MNMIA9592L1Z3,24DMMRD7737X1ZO,2024-09-10,24330.96,0.0,0.0,6812.67,6812.67,31143.63,normal
INV19911301,24DILBJ0189Q1ZV,24MGAQK9995B1ZT,2024-08-08,49323.36,0.0,0.0,2466.17,2466.17,51789.53,normal
INV38206923,24LFKHH7539X1ZP,24KHSWN6280N1ZL,2025-12-05,493948.53,0.0,0.0,24697.43,24697.43,518645.96,normal
INV26129164,08QSUDG9778O1ZC,36OVIKJ6656R1ZB,2025-07-03,134536.95,12108.33,12108.33,0.0,24216.65,158753.6,normal
INV07051257,33XWQVP7202R1ZU,19QVBUL2010J1ZW,2025-05-06,316045.37,28444.08,28444.08,0.0,56888.17,372933.54,normal
INV66568732,09KFASX5755L1ZH,27PEKLU7916S1ZE,2026-02-12,240015.97,0.0,0.0,12000.8,12000.8,252016.77,normal
INV87801791,33CLNGI3846J1Z9,09BUGIK4392X1ZE,2026-03-16,244629.21,6115.73,6115.73,0.0,12231.46,256860.67,normal
INV82629689,33OAHQX6099O1ZT,19JEYXK2717S1ZW,2026-03-30,171815.25,10308.92,10308.92,0.0,20617.83,192433.08,normal
INV54728001,33MQFKX6412F1Z2,08RJKDW8866A1ZI,2026-03-31,385008.73,9625.22,9625.22,0.0,19250.44,404259.17,normal
INV06698256,32QTQPC0038C1Z8,36EXJIP9215W1ZL,2025-09-30,175671.62,0.0,0.0,21080.59,21080.59,196752.21,normal
INV40521911,24YAYZD9426G1ZP,29BNVIQ6934H1ZD,2025-07-19,498357.81,12458.94,12458.94,0.0,24917.89,523275.7,normal
INV28317951,19NVHCS8442E1ZH,19RJUGC4491J1ZK,2024-10-17,77663.32,6989.7,6989.7,0.0,13979.4,91642.72,normal
INV33196203,08MYBYP7683Z1ZZ,29RADTH5387T1ZF,2025-09-09,229345.8,0.0,0.0,64216.82,64216.82,293562.62,normal
INV48522479,29PLMXF8163S1Z6,08FESSS2220S1ZZ,2026-02-12,416933.9,58370.75,58370.75,0.0,116741.49,533675.39,normal
INV12161621,33WNUDO1299R1ZS,32SJARK6017E1ZH,2026-02-17,238418.18,14305.09,14305.09,0.0,28610.18,267028.36,normal
INV00743343,19LKSZP5933H1ZD,19HUABH5034V1Z0,2024-05-12,156885.48,3922.14,3922.14,0.0,7844.27,164729.75,normal
INV86942510,36FQTPE3387I1ZN,36JNESN4945U1Z2,2026-03-11,263509.32,6587.73,6587.73,0.0,13175.47,276684.79,normal
INV61313518,27OSCMR1799Y1ZH,19VMFFY8273N1ZD,2026-02-25,15235.81,914.15,914.15,0.0,1828.3,17064.11,normal
INV65988064,36OVIKJ6656R1ZB,36ZDZSM8473Z1ZL,2026-03-13,21902.77,1971.25,1971.25,0.0,3942.5,25845.27,normal
INV28413114,33MYPEM1726O1ZG,32YJQKB8101V1ZU,2024-10-09,200060.3,5001.51,5001.51,0.0,10003.01,210063.31,normal
INV58358791,24RWQWT0350A1ZA,24VCPVB8156C1ZC,2026-03-11,185410.98,11124.66,11124.66,0.0,22249.32,207660.3,normal
INV64375424,36FQTPE3387I1ZN,08MYYZJ4654B1Z7,2024-10-13,208180.7,18736.26,18736.26,0.0,37472.53,245653.23,normal
INV33583218,08AXYMI7627O1Z8,24XNWSQ4435Q1ZL,2025-10-30,168099.38,4202.48,4202.48,0.0,8404.97,176504.35,normal
INV09354571,29EKILS4738U1ZF,08LETMY5964G1Z9,2026-03-16,92927.87,0.0,0.0,4646.39,4646.39,97574.26,normal
INV57623647,27ONQBH3384N1ZI,36LVKFL0477I1ZQ,2024-09-15,61105.96,0.0,0.0,7332.72,7332.72,68438.68,normal
INV45682483,09WVVSN3687O1Z1,32HZAYM5833U1ZD,2026-03-10,484685.28,0.0,0.0,135711.88,135711.88,620397.16,normal
INV20013531,33XQPLK5815Y1ZQ,32SJARK6017E1ZH,2025-11-29,176044.81,24646.28,24646.28,0.0,49292.55,225337.36,normal
INV91946192,07THHBT6278B1ZB,09FUTHM5356Z1ZA,2026-02-03,48905.49,6846.77,6846.77,0.0,13693.54,62599.03,normal
INV77646089,19IZIBL2751Z1Z5,19GZFTC6239K1ZA,2026-01-31,110502.64,2762.57,2762.57,0.0,5525.13,116027.77,normal
INV72317153,19UQUCS0914S1ZU,07PMQLM4833F1ZS,2024-10-12,297046.75,0.0,0.0,83173.09,83173.09,380219.84,normal
INV42266451,29INDFP0584Q1ZQ,07NUKXW0619U1ZH,2024-06-18,59776.29,0.0,0.0,7173.15,7173.15,66949.44,normal
INV25357110,08YMNUZ4958R1ZC,33XEXTK0618C1ZS,2026-01-03,128029.93,0.0,0.0,6401.5,6401.5,134431.43,normal
INV03993223,27AJXWM8951W1ZY,29AKGJV8906X1ZJ,2025-09-17,493795.51,44441.6,44441.6,0.0,88883.19,582678.7,normal
INV65321397,08ELUBF0226H1ZU,32QTODW7665K1ZH,2025-01-12,149473.82,0.0,0.0,17936.86,17936.86,167410.68,normal
INV15511958,07DZOLJ2769E1ZN,33GMCIH9139D1ZK,2024-09-28,163871.1,0.0,0.0,29496.8,29496.8,193367.9,normal
INV65932813,29KOSDX8569B1Z4,36QQVDR0910K1ZQ,2026-03-23,213948.92,12836.93,12836.93,0.0,25673.87,239622.79,normal
INV38777718,07RPUNN3918Q1ZC,08ALHCJ7404G1Z5,2026-02-04,375559.55,52578.33,52578.33,0.0,105156.67,480716.22,normal
INV68011569,24SKVTP0309C1ZU,32NNEYE6768S1Z2,2026-02-10,257775.04,6444.38,6444.38,0.0,12888.75,270663.79,normal
INV12769536,09YUTJS6303N1ZF,24FXBFV3790P1Z4,2025-08-26,276742.85,24906.85,24906.85,0.0,49813.71,326556.56,normal
INV37297901,36EXJIP9215W1ZL,27GCOBZ4003L1ZI,2025-10-12,375903.89,22554.24,22554.24,0.0,45108.47,421012.36,normal
INV25539808,09XIVOD6025B1ZP,19WKHXO9351C1ZI,2024-11-28,398600.91,55804.12,55804.12,0.0,111608.25,510209.16,normal
INV12002160,09FUTHM5356Z1ZA,29GPKCE2845N1ZR,2025-10-15,413761.37,37238.53,37238.53,0.0,74477.05,488238.42,normal
INV55073696,07ATVJK8880Q1ZQ,29TTZQK9389M1Z5,2024-11-13,53016.41,4771.48,4771.48,0.0,9542.95,62559.36,normal
INV98115270,24URRUG7203B1ZG,32IOFYZ9088R1Z2,2026-03-13,110054.91,0.0,0.0,13206.59,13206.59,123261.5,normal
INV98192477,08KLQFK0469S1Z6,36YXGFV7917S1ZJ,2026-02-25,275245.7,24772.12,24772.12,0.0,49544.23,324789.93,normal
INV45334464,08ACVQM0269P1Z7,24QYEHU7996L1Z6,2026-03-08,306783.17,18406.99,18406.99,0.0,36813.98,343597.15,normal
INV16020075,24ZTZRU7931P1Z2,08CWEEN2855A1ZX,2026-03-03,338378.49,20302.71,20302.71,0.0,40605.42,378983.91,normal
INV27715297,19YGRKK9895F1ZR,32YJQKB8101V1ZU,2024-11-11,372776.65,0.0,0.0,67099.8,67099.8,439876.45,normal
INV01533488,36WWGRO4146V1ZP,09KFASX5755L1ZH,2026-03-07,448000.43,62720.06,62720.06,0.0,125440.12,573440.55,normal
INV52011866,33GDJDK5544R1ZB,36AWABJ9190Z1ZQ,2026-03-31,392871.41,35358.43,35358.43,0.0,70716.85,463588.26,normal
INV02357493,09OGXQJ7644O1ZM,07ZLGPM3934V1ZF,2026-03-06,24544.41,3436.22,3436.22,0.0,6872.43,31416.84,normal
INV75382438,07FDCCT9713K1ZO,29ARAFF6260G1ZQ,2026-03-11,336369.83,20182.19,20182.19,0.0,40364.38,376734.21,normal
INV87390095,07ZAOYX0388E1ZI,32IELKT3445S1ZE,2026-02-03,231309.91,5782.75,5782.75,0.0,11565.5,242875.41,normal
INV30165552,19UQUCS0914S1ZU,33XKFHN4303N1ZP,2026-02-06,123630.67,11126.76,11126.76,0.0,22253.52,145884.19,normal
INV28604117,24QXJVU3884F1ZR,09LMANS9875A1Z0,2026-02-17,84453.28,0.0,0.0,10134.39,10134.39,94587.67,normal
INV92186282,07THHBT6278B1ZB,09PXNVO3752G1ZI,2025-07-24,392428.39,0.0,0.0,19621.42,19621.42,412049.81,normal
INV43290378,36IWOYA4933M1ZS,27RGZAK4724Z1Z8,2025-10-03,106946.24,9625.16,9625.16,0.0,19250.32,126196.56,normal
INV75118710,07DWFVE3706V1Z7,33GXEAR4290N1ZD,2026-03-07,327952.79,0.0,0.0,39354.33,39354.33,367307.12,normal
INV27041981,29WDGGT7230P1ZZ,27HFNET8023K1ZT,2024-11-07,92085.85,5525.15,5525.15,0.0,11050.3,103136.15,normal
INV10067948,27KGJPQ4613H1ZI,33CPJTQ8111J1ZT,2025-06-25,182037.13,4550.93,4550.93,0.0,9101.86,191138.99,normal
INV16986518,09YDHQC4378X1Z1,24RWQWT0350A1ZA,2026-03-10,99191.36,13886.79,13886.79,0.0,27773.58,126964.94,normal
INV74940273,33GMCIH9139D1ZK,08CWEEN2855A1ZX,2026-03-17,120946.03,3023.65,3023.65,0.0,6047.3,126993.33,normal
INV37435503,19HADBK8598O1ZT,24TRHKE5986V1ZD,2026-03-23,331130.9,19867.85,19867.85,0.0,39735.71,370866.61,normal
INV80338491,27KGJPQ4613H1ZI,33NHEYF9520G1ZZ,2024-05-16,76943.51,10772.09,10772.09,0.0,21544.18,98487.69,normal
INV54741201,09CBGCC8525I1ZE,32HZAYM5833U1ZD,2025-11-08,185130.27,4628.26,4628.26,0.0,9256.51,194386.78,normal
INV18970259,33XEXTK0618C1ZS,19HBFUP1144R1ZM,2025-04-22,353236.78,49453.15,49453.15,0.0,98906.3,452143.08,normal
INV40886217,33VTQBG0160A1Z6,29RCYOM5458F1ZJ,2025-07-25,261859.75,36660.36,36660.36,0.0,73320.73,335180.48,normal
INV82339136,07HEREE5345E1ZA,36DUSFP6921C1ZS,2025-04-07,473737.12,66323.2,66323.2,0.0,132646.39,606383.51,normal
INV09294790,33DFRAS8941C1ZE,36KMKGX2962R1Z8,2025-12-26,497243.81,0.0,0.0,59669.26,59669.26,556913.07,normal
INV74666703,08IPFTC4591G1ZK,19MPQKG1515S1Z9,2025-12-16,467145.63,0.0,0.0,130800.78,130800.78,597946.41,normal
INV34387632,36HNVDX0416H1ZO,09OONEJ7910Z1ZH,2026-03-04,363237.65,50853.27,50853.27,0.0,101706.54,464944.19,normal
INV21259567,36SFZGC4959G1ZE,08WLYDU7896U1ZO,2024-10-11,119000.13,7140.01,7140.01,0.0,14280.02,133280.15,normal
INV09462570,19BUTKT6844S1Z0,09ECFPN8734E1ZW,2026-02-06,360043.01,50406.02,50406.02,0.0,100812.04,460855.05,normal
INV50195329,09AEVAL5396Q1Z2,33YPPCO9200Q1ZE,2024-09-03,440350.73,26421.04,26421.04,0.0,52842.09,493192.82,normal
INV10712942,32NREGG1122Z1Z4,19MCATH2514X1ZV,2024-04-14,493176.53,0.0,0.0,59181.18,59181.18,552357.71,normal
INV77702710,09SQTIC0332E1Z5,24TLKRM5137R1ZI,2026-01-03,290320.74,0.0,0.0,52257.73,52257.73,342578.47,normal
INV20033221,19YJBFL5646W1ZS,07ZAOYX0388E1ZI,2025-09-26,111954.68,2798.86,2798.86,0.0,5597.73,117552.41,normal
