gstin,period,num_invoices_issued,outward_taxable_value,output_tax_collected
08GJXEK3626W1Z6,2026-03,16,5609011.83,862694.86
33DFRAS8941C1ZE,2024-03,0,0,0
33DFRAS8941C1ZE,2024-04,0,0,0
33DFRAS8941C1ZE,2024-05,0,0,0
33DFRAS8941C1ZE,2024-06,1,81900.56,17915.75
33DFRAS8941C1ZE,2024-07,2,349761.45,37474.44
33DFRAS8941C1ZE,2024-08,0,0,0
33DFRAS8941C1ZE,2024-09,1,16142.85,768.71
33DFRAS8941C1ZE,2024-10,1,374522.18,40127.38
33DFRAS8941C1ZE,2024-11,1,135253.18,29586.63
33DFRAS8941C1ZE,2024-12,1,97762.34,4655.35
33DFRAS8941C1ZE,2025-01,0,0,0
33DFRAS8941C1ZE,2025-02,2,519934.22,73303.7
33DFRAS8941C1ZE,2025-03,0,0,0
33DFRAS8941C1ZE,2025-04,1,536652.42,117392.72
33DFRAS8941C1ZE,2025-05,2,827956.35,111047.12
33DFRAS8941C1ZE,2025-06,0,0,0
33DFRAS8941C1ZE,2025-07,3,774753.44,111554.1
33DFRAS8941C1ZE,2025-08,1,460304.82,49318.37
33DFRAS8941C1ZE,2025-09,1,232114.18,11053.06
33DFRAS8941C1ZE,2025-10,1,75352.48,8073.48
33DFRAS8941C1ZE,2025-11,1,1368554.78,208762.59
33DFRAS8941C1ZE,2025-12,1,556913.07,59669.26
33DFRAS8941C1ZE,2026-01,0,0,0
33DFRAS8941C1ZE,2026-02,4,1538186.93,217046.11
33DFRAS8941C1ZE,2026-03,8,2564372.13,236806.53
33IWDUT1915A1ZA,2024-03,0,0,0
33IWDUT1915A1ZA,2024-04,1,69434.34,7439.39
33IWDUT1915A1ZA,2024-05,2,37848.46,8279.35
33IWDUT1915A1ZA,2024-06,1,327369.61,71612.1
33IWDUT1915A1ZA,2024-07,1,275671.35,13127.21
33IWDUT1915A1ZA,2024-08,1,380056.19,40720.31
33IWDUT1915A1ZA,2024-09,1,481036.89,105226.82
33IWDUT1915A1ZA,2024-10,0,0,0
33IWDUT1915A1ZA,2024-11,1,415190.42,63334.13
33IWDUT1915A1ZA,2024-12,0,0,0
33IWDUT1915A1ZA,2025-01,2,741146.02,112721.52
33IWDUT1915A1ZA,2025-02,2,669455.33,114592.35
33IWDUT1915A1ZA,2025-03,2,511035.99,110588.82
33IWDUT1915A1ZA,2025-04,1,208140.45,31750.24
33IWDUT1915A1ZA,2025-05,1,393326.39,59998.94
33IWDUT1915A1ZA,2025-06,0,0,0
33IWDUT1915A1ZA,2025-07,1,135695.55,14538.81
33IWDUT1915A1ZA,2025-08,1,265999.07,40576.13
33IWDUT1915A1ZA,2025-09,0,0,0
33IWDUT1915A1ZA,2025-10,3,1595196.59,196686.79
33IWDUT1915A1ZA,2025-11,3,3195156.2,633484.29
33IWDUT1915A1ZA,2025-12,2,714042.93,108921.8
33IWDUT1915A1ZA,2026-01,0,0,0
33IWDUT1915A1ZA,2026-02,8,1560852.17,171937.63
33IWDUT1915A1ZA,2026-03,5,1379089.53,231760.4
29XQLFX1173N1ZK,2024-03,0,0,0
29XQLFX1173N1ZK,2024-04,0,0,0
29XQLFX1173N1ZK,2024-05,1,178191.0,19091.89
29XQLFX1173N1ZK,2024-06,0,0,0
29XQLFX1173N1ZK,2024-07,1,550233.52,83933.93
29XQLFX1173N1ZK,2024-08,1,392454.97,42048.75
29XQLFX1173N1ZK,2024-09,1,511191.97,77978.44
29XQLFX1173N1ZK,2024-10,4,1504944.26,140921.47
29XQLFX1173N1ZK,2024-11,0,0,0
29XQLFX1173N1ZK,2024-12,2,382680.39,80961.36
29XQLFX1173N1ZK,2025-01,0,0,0
29XQLFX1173N1ZK,2025-02,2,597555.72,95392.22
29XQLFX1173N1ZK,2025-03,0,0,0
29XQLFX1173N1ZK,2025-04,1,316156.17,15055.06
29XQLFX1173N1ZK,2025-05,1,377097.61,57523.36
29XQLFX1173N1ZK,2025-06,0,0,0
29XQLFX1173N1ZK,2025-07,0,0,0
29XQLFX1173N1ZK,2025-08,1,619126.8,135433.99
29XQLFX1173N1ZK,2025-09,0,0,0
29XQLFX1173N1ZK,2025-10,1,355713.06,54261.31
29XQLFX1173N1ZK,2025-11,0,0,0
29XQLFX1173N1ZK,2025-12,1,361413.39,17210.16
29XQLFX1173N1ZK,2026-01,4,2593744.99,513705.98
29XQLFX1173N1ZK,2026-02,8,2153902.49,327012.9
29XQLFX1173N1ZK,2026-03,12,3093759.8,373479.97
33GPSHY0882T1ZW,2024-03,0,0,0
33GPSHY0882T1ZW,2024-04,1,243332.98,53229.09
33GPSHY0882T1ZW,2024-05,2,89700.77,5741.42
33GPSHY0882T1ZW,2024-06,0,0,0
33GPSHY0882T1ZW,2024-07,1,45441.78,6931.8
33GPSHY0882T1ZW,2024-08,0,0,0
33GPSHY0882T1ZW,2024-09,2,1046961.21,229022.76
33GPSHY0882T1ZW,2024-10,1,24203.16,3692.01
33GPSHY0882T1ZW,2024-11,0,0,0
33GPSHY0882T1ZW,2024-12,1,346421.88,37116.63
33GPSHY0882T1ZW,2025-01,0,0,0
33GPSHY0882T1ZW,2025-02,2,555887.11,42320.99
33GPSHY0882T1ZW,2025-03,1,52712.62,2510.12
33GPSHY0882T1ZW,2025-04,1,415037.73,63310.84
33GPSHY0882T1ZW,2025-05,2,250840.17,27772.49
33GPSHY0882T1ZW,2025-06,0,0,0
33GPSHY0882T1ZW,2025-07,0,0,0
33GPSHY0882T1ZW,2025-08,0,0,0
33GPSHY0882T1ZW,2025-09,1,12511.34,1340.5
33GPSHY0882T1ZW,2025-10,1,368730.74,56247.06
33GPSHY0882T1ZW,2025-11,1,520650.34,79421.24
33GPSHY0882T1ZW,2025-12,1,800853.39,38135.88
33GPSHY0882T1ZW,2026-01,7,3340688.03,522056.82
33GPSHY0882T1ZW,2026-02,7,2195543.16,266994.52
33GPSHY0882T1ZW,2026-03,9,2135890.27,425552.38
27UUGKG6080L1ZK,2024-03,0,0,0
27UUGKG6080L1ZK,2024-04,1,356780.09,54424.08
27UUGKG6080L1ZK,2024-05,3,844903.87,97575.51
27UUGKG6080L1ZK,2024-06,1,376348.65,17921.36
27UUGKG6080L1ZK,2024-07,2,375847.38,72701.73
27UUGKG6080L1ZK,2024-08,1,96262.99,10313.89
27UUGKG6080L1ZK,2024-09,1,106088.34,11366.61
27UUGKG6080L1ZK,2024-10,0,0,0
27UUGKG6080L1ZK,2024-11,3,918504.03,111084.1
27UUGKG6080L1ZK,2024-12,0,0,0
27UUGKG6080L1ZK,2025-01,1,429896.43,20471.26
27UUGKG6080L1ZK,2025-02,1,263395.0,12542.62
27UUGKG6080L1ZK,2025-03,0,0,0
27UUGKG6080L1ZK,2025-04,0,0,0
27UUGKG6080L1ZK,2025-05,2,581102.8,84532.62
27UUGKG6080L1ZK,2025-06,0,0,0
27UUGKG6080L1ZK,2025-07,0,0,0
27UUGKG6080L1ZK,2025-08,1,464924.29,49813.32
27UUGKG6080L1ZK,2025-09,0,0,0
27UUGKG6080L1ZK,2025-10,0,0,0
27UUGKG6080L1ZK,2025-11,2,612992.67,49129.77
27UUGKG6080L1ZK,2025-12,3,1187622.16,110532.1
27UUGKG6080L1ZK,2026-01,0,0,0
27UUGKG6080L1ZK,2026-02,6,1329440.3,202668.09
27UUGKG6080L1ZK,2026-03,13,4692075.04,580001.05
08OEMZB5029Z1ZP,2024-03,0,0,0
08OEMZB5029Z1ZP,2024-04,1,296800.46,31800.05
08OEMZB5029Z1ZP,2024-05,1,415715.55,90937.78
08OEMZB5029Z1ZP,2024-06,1,338039.72,73946.19
08OEMZB5029Z1ZP,2024-07,2,890287.2,65209.61
08OEMZB5029Z1ZP,2024-08,1,467350.58,22254.79
08OEMZB5029Z1ZP,2024-09,1,189341.9,41418.54
08OEMZB5029Z1ZP,2024-10,0,0,0
08OEMZB5029Z1ZP,2024-11,1,241687.05,36867.52
08OEMZB5029Z1ZP,2024-12,1,354828.56,38017.35
08OEMZB5029Z1ZP,2025-01,1,168265.65,18028.46
08OEMZB5029Z1ZP,2025-02,0,0,0
08OEMZB5029Z1ZP,2025-03,0,0,0
08OEMZB5029Z1ZP,2025-04,0,0,0
08OEMZB5029Z1ZP,2025-05,1,239354.01,52358.69
08OEMZB5029Z1ZP,2025-06,1,324015.97,70878.49
08OEMZB5029Z1ZP,2025-07,1,130048.64,6192.79
08OEMZB5029Z1ZP,2025-08,0,0,0
08OEMZB5029Z1ZP,2025-09,2,992625.8,98753.59
08OEMZB5029Z1ZP,2025-10,1,430308.42,65640.27
08OEMZB5029Z1ZP,2025-11,0,0,0
08OEMZB5029Z1ZP,2025-12,1,426704.89,20319.28
08OEMZB5029Z1ZP,2026-01,4,1360481.1,296113.63
08OEMZB5029Z1ZP,2026-02,10,3235944.82,377985.06
08OEMZB5029Z1ZP,2026-03,5,1329128.38,187230.2
09LKQND0099E1ZY,2024-03,0,0,0
09LKQND0099E1ZY,2024-04,1,49336.55,2349.36
09LKQND0099E1ZY,2024-05,1,147363.48,32235.76
09LKQND0099E1ZY,2024-06,1,117691.66,25745.05
09LKQND0099E1ZY,2024-07,1,69670.71,7464.72
09LKQND0099E1ZY,2024-08,1,227975.34,10855.97
09LKQND0099E1ZY,2024-09,1,442286.21,21061.25
09LKQND0099E1ZY,2024-10,0,0,0
09LKQND0099E1ZY,2024-11,1,281741.64,30186.6
09LKQND0099E1ZY,2024-12,1,247528.96,11787.09
09LKQND0099E1ZY,2025-01,0,0,0
09LKQND0099E1ZY,2025-02,0,0,0
09LKQND0099E1ZY,2025-03,2,782384.47,58839.99
09LKQND0099E1ZY,2025-04,0,0,0
09LKQND0099E1ZY,2025-05,1,31868.4,4861.28
09LKQND0099E1ZY,2025-06,1,67044.04,14665.88
09LKQND0099E1ZY,2025-07,0,0,0
09LKQND0099E1ZY,2025-08,0,0,0
09LKQND0099E1ZY,2025-09,1,240251.12,25741.19
09LKQND0099E1ZY,2025-10,0,0,0
09LKQND0099E1ZY,2025-11,1,542302.11,82724.05
09LKQND0099E1ZY,2025-12,2,309787.52,33191.52
09LKQND0099E1ZY,2026-01,0,0,0
09LKQND0099E1ZY,2026-02,9,3023798.14,501618.65
09LKQND0099E1ZY,2026-03,4,1217988.22,236797.83
24SSWBC4463X1ZB,2024-03,0,0,0
24SSWBC4463X1ZB,2024-04,0,0,0
24SSWBC4463X1ZB,2024-05,0,0,0
24SSWBC4463X1ZB,2024-06,2,704405.37,76545.74
24SSWBC4463X1ZB,2024-07,0,0,0
24SSWBC4463X1ZB,2024-08,6,1246873.85,165544.33
24SSWBC4463X1ZB,2024-09,0,0,0
24SSWBC4463X1ZB,2024-10,0,0,0
24SSWBC4463X1ZB,2024-11,2,502620.63,31300.77
24SSWBC4463X1ZB,2024-12,4,1501357.79,157876.59
24SSWBC4463X1ZB,2025-01,1,448619.6,48066.39
24SSWBC4463X1ZB,2025-02,0,0,0
24SSWBC4463X1ZB,2025-03,0,0,0
24SSWBC4463X1ZB,2025-04,0,0,0
24SSWBC4463X1ZB,2025-05,1,307018.65,67160.33
24SSWBC4463X1ZB,2025-06,0,0,0
24SSWBC4463X1ZB,2025-07,1,42906.84,6545.11
24SSWBC4463X1ZB,2025-08,2,45731.06,10003.67
24SSWBC4463X1ZB,2025-09,2,193436.97,12622.21
24SSWBC4463X1ZB,2025-10,0,0,0
24SSWBC4463X1ZB,2025-11,0,0,0
24SSWBC4463X1ZB,2025-12,3,2597942.05,550401.97
24SSWBC4463X1ZB,2026-01,1,102051.23,4859.58
24SSWBC4463X1ZB,2026-02,11,6340684.1,1177763.78
24SSWBC4463X1ZB,2026-03,5,1634405.78,233945.37
27EYNUS1172D1Z1,2024-03,0,0,0
27EYNUS1172D1Z1,2024-04,0,0,0
27EYNUS1172D1Z1,2024-05,1,452903.55,69086.98
27EYNUS1172D1Z1,2024-06,0,0,0
27EYNUS1172D1Z1,2024-07,3,1310317.25,178012.59
27EYNUS1172D1Z1,2024-08,0,0,0
27EYNUS1172D1Z1,2024-09,2,488678.15,106898.35
27EYNUS1172D1Z1,2024-10,1,446371.23,68090.53
27EYNUS1172D1Z1,2024-11,0,0,0
27EYNUS1172D1Z1,2024-12,1,94385.04,4494.53
27EYNUS1172D1Z1,2025-01,1,204792.47,44798.35
27EYNUS1172D1Z1,2025-02,1,427756.77,20369.37
27EYNUS1172D1Z1,2025-03,1,274031.92,41801.48
27EYNUS1172D1Z1,2025-04,0,0,0
27EYNUS1172D1Z1,2025-05,4,425276.9,57882.2
27EYNUS1172D1Z1,2025-06,0,0,0
27EYNUS1172D1Z1,2025-07,2,409637.49,71999.91
27EYNUS1172D1Z1,2025-08,0,0,0
27EYNUS1172D1Z1,2025-09,1,20965.51,3198.13
27EYNUS1172D1Z1,2025-10,1,564519.05,123488.54
27EYNUS1172D1Z1,2025-11,1,206493.91,22124.35
27EYNUS1172D1Z1,2025-12,1,166647.94,25420.87
27EYNUS1172D1Z1,2026-01,1,427358.04,93484.57
27EYNUS1172D1Z1,2026-02,8,2757628.83,333016.27
27EYNUS1172D1Z1,2026-03,5,1061179.54,126995.81
36BSOCL3453I1Z6,2024-03,0,0,0
36BSOCL3453I1Z6,2024-04,1,322983.02,15380.14
36BSOCL3453I1Z6,2024-05,1,340491.08,74482.42
36BSOCL3453I1Z6,2024-06,2,962904.74,93112.72
36BSOCL3453I1Z6,2024-07,0,0,0
36BSOCL3453I1Z6,2024-08,0,0,0
36BSOCL3453I1Z6,2024-09,2,722348.51,110188.75
36BSOCL3453I1Z6,2024-10,2,631418.34,67651.96
36BSOCL3453I1Z6,2024-11,0,0,0
36BSOCL3453I1Z6,2024-12,0,0,0
36BSOCL3453I1Z6,2025-01,0,0,0
36BSOCL3453I1Z6,2025-02,1,92660.2,20269.42
36BSOCL3453I1Z6,2025-03,1,355521.61,16929.6
36BSOCL3453I1Z6,2025-04,0,0,0
36BSOCL3453I1Z6,2025-05,0,0,0
36BSOCL3453I1Z6,2025-06,0,0,0
36BSOCL3453I1Z6,2025-07,0,0,0
36BSOCL3453I1Z6,2025-08,3,850140.86,129682.51
36BSOCL3453I1Z6,2025-09,1,465002.57,101719.31
36BSOCL3453I1Z6,2025-10,0,0,0
36BSOCL3453I1Z6,2025-11,0,0,0
36BSOCL3453I1Z6,2025-12,2,2024035.38,100242.75
36BSOCL3453I1Z6,2026-01,1,58269.5,8888.57
36BSOCL3453I1Z6,2026-02,5,1746345.49,141931.02
36BSOCL3453I1Z6,2026-03,7,2530975.18,309422.89
36AWABJ9190Z1ZQ,2024-03,0,0,0
36AWABJ9190Z1ZQ,2024-04,0,0,0
36AWABJ9190Z1ZQ,2024-05,2,295789.48,37336.74
36AWABJ9190Z1ZQ,2024-06,1,496886.03,23661.24
36AWABJ9190Z1ZQ,2024-07,1,228570.13,24489.66
36AWABJ9190Z1ZQ,2024-08,2,602546.06,70808.12
36AWABJ9190Z1ZQ,2024-09,1,16960.46,1817.19
36AWABJ9190Z1ZQ,2024-10,0,0,0
36AWABJ9190Z1ZQ,2024-11,1,14288.43,680.4
36AWABJ9190Z1ZQ,2024-12,1,529799.66,80816.9
36AWABJ9190Z1ZQ,2025-01,2,852118.75,62842.51
36AWABJ9190Z1ZQ,2025-02,2,519133.04,52967.36
36AWABJ9190Z1ZQ,2025-03,0,0,0
36AWABJ9190Z1ZQ,2025-04,0,0,0
36AWABJ9190Z1ZQ,2025-05,0,0,0
36AWABJ9190Z1ZQ,2025-06,0,0,0
36AWABJ9190Z1ZQ,2025-07,2,941608.47,71321.73
36AWABJ9190Z1ZQ,2025-08,4,1009890.67,115240.29
36AWABJ9190Z1ZQ,2025-09,0,0,0
36AWABJ9190Z1ZQ,2025-10,0,0,0
36AWABJ9190Z1ZQ,2025-11,1,466932.62,71227.01
36AWABJ9190Z1ZQ,2025-12,0,0,0
36AWABJ9190Z1ZQ,2026-01,2,696544.18,74629.74
36AWABJ9190Z1ZQ,2026-02,6,1582501.47,223766.57
36AWABJ9190Z1ZQ,2026-03,8,2288097.44,246267.2
09XIVOD6025B1ZP,2024-03,0,0,0
09XIVOD6025B1ZP,2024-04,1,444541.88,67811.47
09XIVOD6025B1ZP,2024-05,0,0,0
09XIVOD6025B1ZP,2024-06,1,559018.04,122285.2
09XIVOD6025B1ZP,2024-07,1,297286.55,31852.13
09XIVOD6025B1ZP,2024-08,0,0,0
09XIVOD6025B1ZP,2024-09,2,428236.74,28723.84
09XIVOD6025B1ZP,2024-10,3,1273925.05,113472.57
09XIVOD6025B1ZP,2024-11,1,510209.16,111608.25
09XIVOD6025B1ZP,2024-12,2,716742.04,99335.57
09XIVOD6025B1ZP,2025-01,2,765881.51,94818.98
09XIVOD6025B1ZP,2025-02,0,0,0
09XIVOD6025B1ZP,2025-03,1,135950.73,6473.84
09XIVOD6025B1ZP,2025-04,1,476318.84,104194.75
09XIVOD6025B1ZP,2025-05,1,524006.65,79933.22
09XIVOD6025B1ZP,2025-06,1,225914.99,34461.61
09XIVOD6025B1ZP,2025-07,1,413490.45,44302.55
09XIVOD6025B1ZP,2025-08,1,379458.75,57883.54
09XIVOD6025B1ZP,2025-09,0,0,0
09XIVOD6025B1ZP,2025-10,2,372605.93,17743.14
09XIVOD6025B1ZP,2025-11,1,319646.71,48759.67
09XIVOD6025B1ZP,2025-12,1,130351.97,28514.49
09XIVOD6025B1ZP,2026-01,2,1194696.64,261339.89
09XIVOD6025B1ZP,2026-02,7,2007737.09,255424.91
09XIVOD6025B1ZP,2026-03,8,2756279.96,350006.79
24IOAFO3645P1ZC,2024-03,0,0,0
24IOAFO3645P1ZC,2024-04,1,466136.31,49943.18
24IOAFO3645P1ZC,2024-05,0,0,0
24IOAFO3645P1ZC,2024-06,1,284221.11,13534.34
24IOAFO3645P1ZC,2024-07,1,502235.35,53810.93
24IOAFO3645P1ZC,2024-08,1,84022.71,9002.43
24IOAFO3645P1ZC,2024-09,0,0,0
24IOAFO3645P1ZC,2024-10,2,734598.76,150709.44
24IOAFO3645P1ZC,2024-11,0,0,0
24IOAFO3645P1ZC,2024-12,0,0,0
24IOAFO3645P1ZC,2025-01,0,0,0
24IOAFO3645P1ZC,2025-02,1,96897.86,4614.18
24IOAFO3645P1ZC,2025-03,2,501407.0,70016.49
24IOAFO3645P1ZC,2025-04,1,460200.33,100668.82
24IOAFO3645P1ZC,2025-05,0,0,0
24IOAFO3645P1ZC,2025-06,1,389413.99,41722.93
24IOAFO3645P1ZC,2025-07,1,310910.09,68011.58
24IOAFO3645P1ZC,2025-08,1,259355.92,27788.13
24IOAFO3645P1ZC,2025-09,1,504398.26,54042.67
24IOAFO3645P1ZC,2025-10,1,413187.1,63028.54
24IOAFO3645P1ZC,2025-11,0,0,0
24IOAFO3645P1ZC,2025-12,2,558915.2,81281.71
24IOAFO3645P1ZC,2026-01,4,3904419.31,777496.44
24IOAFO3645P1ZC,2026-02,14,4941997.08,636060.56
24IOAFO3645P1ZC,2026-03,5,1850491.68,231703.98
29AKGJV8906X1ZJ,2024-03,0,0,0
29AKGJV8906X1ZJ,2024-04,1,160155.17,7626.44
29AKGJV8906X1ZJ,2024-05,1,299439.69,65502.43
29AKGJV8906X1ZJ,2024-06,2,591357.35,63359.72
29AKGJV8906X1ZJ,2024-07,2,726961.97,159022.93
29AKGJV8906X1ZJ,2024-08,1,430990.88,46177.59
29AKGJV8906X1ZJ,2024-09,0,0,0
29AKGJV8906X1ZJ,2024-10,0,0,0
29AKGJV8906X1ZJ,2024-11,0,0,0
29AKGJV8906X1ZJ,2024-12,2,905777.11,198138.74
29AKGJV8906X1ZJ,2025-01,1,135091.51,20607.18
29AKGJV8906X1ZJ,2025-02,1,241933.14,11520.63
29AKGJV8906X1ZJ,2025-03,0,0,0
29AKGJV8906X1ZJ,2025-04,0,0,0
29AKGJV8906X1ZJ,2025-05,1,456946.33,99957.01
29AKGJV8906X1ZJ,2025-06,1,355283.6,16918.27
29AKGJV8906X1ZJ,2025-07,1,130996.31,14035.32
29AKGJV8906X1ZJ,2025-08,1,538703.55,82175.12
29AKGJV8906X1ZJ,2025-09,0,0,0
29AKGJV8906X1ZJ,2025-10,1,405678.5,19318.02
29AKGJV8906X1ZJ,2025-11,1,250461.44,54788.44
29AKGJV8906X1ZJ,2025-12,0,0,0
29AKGJV8906X1ZJ,2026-01,1,531291.24,81044.43
29AKGJV8906X1ZJ,2026-02,10,3087108.49,316520.9
29AKGJV8906X1ZJ,2026-03,5,1096526.44,210954.09
07KYZDH0284L1ZT,2024-03,0,0,0
07KYZDH0284L1ZT,2024-04,0,0,0
07KYZDH0284L1ZT,2024-05,1,540718.61,82482.5
07KYZDH0284L1ZT,2024-06,0,0,0
07KYZDH0284L1ZT,2024-07,1,204253.34,9726.35
07KYZDH0284L1ZT,2024-08,1,466747.82,22226.09
07KYZDH0284L1ZT,2024-09,1,522376.01,114269.75
07KYZDH0284L1ZT,2024-10,1,290432.92,44303.33
07KYZDH0284L1ZT,2024-11,0,0,0
07KYZDH0284L1ZT,2024-12,0,0,0
07KYZDH0284L1ZT,2025-01,0,0,0
07KYZDH0284L1ZT,2025-02,0,0,0
07KYZDH0284L1ZT,2025-03,1,20345.73,968.84
07KYZDH0284L1ZT,2025-04,3,1316846.53,202599.59
07KYZDH0284L1ZT,2025-05,1,64886.8,14193.99
07KYZDH0284L1ZT,2025-06,1,293893.57,31488.6
07KYZDH0284L1ZT,2025-07,3,1046383.27,181072.27
07KYZDH0284L1ZT,2025-08,1,77710.37,3700.49
07KYZDH0284L1ZT,2025-09,1,273547.41,29308.65
07KYZDH0284L1ZT,2025-10,3,1060061.13,83971.87
07KYZDH0284L1ZT,2025-11,0,0,0
07KYZDH0284L1ZT,2025-12,1,447057.54,68195.22
07KYZDH0284L1ZT,2026-01,2,462348.51,25013.34
07KYZDH0284L1ZT,2026-02,6,3238808.97,498423.28
07KYZDH0284L1ZT,2026-03,6,1445726.0,174100.55
36DVBOL9223Z1ZP,2024-03,0,0,0
36DVBOL9223Z1ZP,2024-04,0,0,0
36DVBOL9223Z1ZP,2024-05,1,221410.65,23722.57
36DVBOL9223Z1ZP,2024-06,0,0,0
36DVBOL9223Z1ZP,2024-07,0,0,0
36DVBOL9223Z1ZP,2024-08,0,0,0
36DVBOL9223Z1ZP,2024-09,0,0,0
36DVBOL9223Z1ZP,2024-10,0,0,0
36DVBOL9223Z1ZP,2024-11,3,542099.94,81228.45
36DVBOL9223Z1ZP,2024-12,1,458904.94,49168.39
36DVBOL9223Z1ZP,2025-01,1,490116.45,23338.88
36DVBOL9223Z1ZP,2025-02,1,420108.02,20005.14
36DVBOL9223Z1ZP,2025-03,0,0,0
36DVBOL9223Z1ZP,2025-04,1,107276.99,23466.84
36DVBOL9223Z1ZP,2025-05,0,0,0
36DVBOL9223Z1ZP,2025-06,0,0,0
36DVBOL9223Z1ZP,2025-07,1,255162.09,55816.71
36DVBOL9223Z1ZP,2025-08,1,512072.49,78112.75
36DVBOL9223Z1ZP,2025-09,0,0,0
36DVBOL9223Z1ZP,2025-10,0,0,0
36DVBOL9223Z1ZP,2025-11,1,474746.0,72418.88
36DVBOL9223Z1ZP,2025-12,2,363079.74,74714.74
36DVBOL9223Z1ZP,2026-01,3,860765.98,188292.56
36DVBOL9223Z1ZP,2026-02,3,623147.82,39264.63
36DVBOL9223Z1ZP,2026-03,7,2739358.91,469165.63
19HBFUP1144R1ZM,2024-03,0,0,0
19HBFUP1144R1ZM,2024-04,2,787017.18,104699.51
19HBFUP1144R1ZM,2024-05,1,59666.92,6392.88
19HBFUP1144R1ZM,2024-06,3,1020300.41,109317.91
19HBFUP1144R1ZM,2024-07,2,667938.26,93156.31
19HBFUP1144R1ZM,2024-08,0,0,0
19HBFUP1144R1ZM,2024-09,1,227576.13,24383.16
19HBFUP1144R1ZM,2024-10,0,0,0
19HBFUP1144R1ZM,2024-11,1,181493.07,8642.53
19HBFUP1144R1ZM,2024-12,2,518615.61,112305.19
19HBFUP1144R1ZM,2025-01,2,574876.25,121770.53
19HBFUP1144R1ZM,2025-02,0,0,0
19HBFUP1144R1ZM,2025-03,1,402345.2,61374.69
19HBFUP1144R1ZM,2025-04,0,0,0
19HBFUP1144R1ZM,2025-05,0,0,0
19HBFUP1144R1ZM,2025-06,1,29905.62,1424.08
19HBFUP1144R1ZM,2025-07,0,0,0
19HBFUP1144R1ZM,2025-08,0,0,0
19HBFUP1144R1ZM,2025-09,3,614111.37,97767.21
19HBFUP1144R1ZM,2025-10,0,0,0
19HBFUP1144R1ZM,2025-11,1,194318.07,9253.24
19HBFUP1144R1ZM,2025-12,0,0,0
19HBFUP1144R1ZM,2026-01,5,3239225.32,326088.15
19HBFUP1144R1ZM,2026-02,7,2045440.32,263108.31
19HBFUP1144R1ZM,2026-03,11,3231209.56,445504.28
19GDERV6083C1ZF,2024-03,0,0,0
19GDERV6083C1ZF,2024-04,1,120596.44,18396.07
19GDERV6083C1ZF,2024-05,0,0,0
19GDERV6083C1ZF,2024-06,3,285302.79,33509.2
19GDERV6083C1ZF,2024-07,1,412641.88,62945.37
19GDERV6083C1ZF,2024-08,1,347366.07,75986.33
19GDERV6083C1ZF,2024-09,0,0,0
19GDERV6083C1ZF,2024-10,1,91645.92,4364.09
19GDERV6083C1ZF,2024-11,1,136931.28,14671.21
19GDERV6083C1ZF,2024-12,2,752756.15,99826.39
19GDERV6083C1ZF,2025-01,1,579819.34,126835.48
19GDERV6083C1ZF,2025-02,1,217613.51,33195.28
19GDERV6083C1ZF,2025-03,0,0,0
19GDERV6083C1ZF,2025-04,0,0,0
19GDERV6083C1ZF,2025-05,2,355020.6,77660.76
19GDERV6083C1ZF,2025-06,1,546326.25,119508.87
19GDERV6083C1ZF,2025-07,0,0,0
19GDERV6083C1ZF,2025-08,1,383331.57,41071.24
19GDERV6083C1ZF,2025-09,0,0,0
19GDERV6083C1ZF,2025-10,2,511557.02,61549.91
19GDERV6083C1ZF,2025-11,1,426625.47,20315.5
19GDERV6083C1ZF,2025-12,2,843196.92,90342.53
19GDERV6083C1ZF,2026-01,3,2655362.53,325353.47
19GDERV6083C1ZF,2026-02,11,4117933.18,413182.44
19GDERV6083C1ZF,2026-03,7,2429713.2,354034.67
27RGZAK4724Z1Z8,2024-03,0,0,0
27RGZAK4724Z1Z8,2024-04,0,0,0
27RGZAK4724Z1Z8,2024-05,0,0,0
27RGZAK4724Z1Z8,2024-06,0,0,0
27RGZAK4724Z1Z8,2024-07,1,206936.88,9854.14
27RGZAK4724Z1Z8,2024-08,1,328768.2,71918.04
27RGZAK4724Z1Z8,2024-09,0,0,0
27RGZAK4724Z1Z8,2024-10,0,0,0
27RGZAK4724Z1Z8,2024-11,1,129824.76,6182.13
27RGZAK4724Z1Z8,2024-12,2,287417.31,53169.16
27RGZAK4724Z1Z8,2025-01,2,109504.27,11684.3
27RGZAK4724Z1Z8,2025-02,0,0,0
27RGZAK4724Z1Z8,2025-03,1,268188.59,40910.12
27RGZAK4724Z1Z8,2025-04,1,496765.78,75777.83
27RGZAK4724Z1Z8,2025-05,1,428427.98,93718.62
27RGZAK4724Z1Z8,2025-06,0,0,0
27RGZAK4724Z1Z8,2025-07,0,0,0
27RGZAK4724Z1Z8,2025-08,0,0,0
27RGZAK4724Z1Z8,2025-09,0,0,0
27RGZAK4724Z1Z8,2025-10,0,0,0
27RGZAK4724Z1Z8,2025-11,3,885309.62,158745.13
27RGZAK4724Z1Z8,2025-12,0,0,0
27RGZAK4724Z1Z8,2026-01,1,41148.1,1959.43
27RGZAK4724Z1Z8,2026-02,7,1379851.6,147095.53
27RGZAK4724Z1Z8,2026-03,9,6011772.02,728380.37
07DVJQQ5280C1ZC,2024-03,0,0,0
07DVJQQ5280C1ZC,2024-04,2,740289.54,124680.97
